Rank,Song,Artist,input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
,,,The Marias,No One Noticed (Extended Spanish),No One Noticed (Extended),2024-11-15,83.0,2649386.0,['bedroom pop'],86.0
,,,Myles Smith,Stargazing,Stargazing,2024-05-10,89.0,1041815.0,[],79.0
,,,Myles Smith,Nice To Meet You,Nice To Meet You (Mistletoe Version),2024-12-13,81.0,1041815.0,[],79.0
,,,Myles Smith,Blink Twice,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,45.0,1041815.0,[],79.0
,,,Myles Smith,Wait For You,Wait For You,2024-08-23,76.0,1041815.0,[],79.0
,,,Myles Smith,Solo,Solo,2023-11-15,75.0,1041815.0,[],79.0
,,,Gigi Perez,Sailor Song,"At The Beach, In Every Life",2025-04-25,58.0,1136328.0,[],81.0
,,,Gigi Perez,Fable,"At The Beach, In Every Life",2025-04-25,54.0,1136328.0,[],81.0
,,,Gigi Perez,Sometimes (Backwood),Sometimes (Backwood),2021-02-05,74.0,1136328.0,[],81.0
,,,Gigi Perez,Please Be Rude,"At The Beach, In Every Life",2025-04-25,53.0,1136328.0,[],81.0
,,,Gigi Perez,Chemistry,"At The Beach, In Every Life",2025-04-25,54.0,1136328.0,[],81.0
,,,Riley Green,Worst Way,Way Out Here,2024-04-12,84.0,1088470.0,['country'],79.0
,,,Riley Green,you look like you love me (feat. Riley Green),hungover,2024-08-02,77.0,1088470.0,['country'],79.0
,,,Riley Green,Don't Mind If I Do,Don't Mind If I Do,2024-10-18,78.0,1088470.0,['country'],79.0
,,,Riley Green,Different 'Round Here,Ain't My Last Rodeo,2023-10-13,75.0,1088470.0,['country'],79.0
,,,Riley Green,There Was This Girl,Different 'Round Here,2019-09-20,75.0,1088470.0,['country'],79.0
,,,Ed Sheeran,Shape of You,÷ (Deluxe),2017-03-03,90.0,120188814.0,['soft pop'],90.0
,,,Ed Sheeran,Perfect,÷ (Deluxe),2017-03-03,90.0,120188814.0,['soft pop'],90.0
,,,Ed Sheeran,Azizam,Azizam,2025-04-04,89.0,120188814.0,['soft pop'],90.0
,,,Ed Sheeran,Photograph,x (Deluxe Edition),2014-06-21,88.0,120188814.0,['soft pop'],90.0
,,,Ed Sheeran,Thinking out Loud,x (Deluxe Edition),2014-06-21,85.0,120188814.0,['soft pop'],90.0
,,,Lil Tecca,Dark Thoughts,Dark Thoughts,2025-03-14,93.0,9262896.0,"['melodic rap', 'rap']",85.0
,,,Lil Tecca,Ransom,We Love You Tecca,2019-08-30,87.0,9262896.0,"['melodic rap', 'rap']",85.0
,,,Lil Tecca,500lbs,TEC,2023-09-22,83.0,9262896.0,"['melodic rap', 'rap']",85.0
,,,Lil Tecca,LOT OF ME,We Love You Tecca 2,2021-08-27,82.0,9262896.0,"['melodic rap', 'rap']",85.0
,,,Lil Tecca,Ransom (with Juice WRLD) - Remix,We Love You Tecca,2019-08-30,79.0,9262896.0,"['melodic rap', 'rap']",85.0
,,,The Weeknd,Timeless (feat Playboi Carti),Hurry Up Tomorrow,2025-01-31,95.0,104006183.0,[],97.0
,,,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,94.0,104006183.0,[],97.0
,,,The Weeknd,RATHER LIE (with The Weeknd),MUSIC,2025-03-14,91.0,104006183.0,[],97.0
,,,The Weeknd,Starboy,Starboy,2016-11-25,91.0,104006183.0,[],97.0
,,,The Weeknd,Blinding Lights,After Hours,2020-03-20,90.0,104006183.0,[],97.0
,,,Bad Bunny,DtMF,DeBÍ TiRAR MáS FOToS,2025-01-05,98.0,94602608.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100.0
,,,Bad Bunny,BAILE INoLVIDABLE,DeBÍ TiRAR MáS FOToS,2025-01-05,96.0,94602608.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100.0
,,,Bad Bunny,EoO,DeBÍ TiRAR MáS FOToS,2025-01-05,94.0,94602608.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100.0
,,,Bad Bunny,NUEVAYoL,DeBÍ TiRAR MáS FOToS,2025-01-05,94.0,94602608.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100.0
,,,Bad Bunny,VOY A LLeVARTE PA PR,DeBÍ TiRAR MáS FOToS,2025-01-05,93.0,94602608.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100.0
,,,Chris Brown,Under The Influence,Indigo (Extended),2019-10-04,86.0,26221299.0,['r&b'],90.0
,,,Chris Brown,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),2011-06-17,84.0,26221299.0,['r&b'],90.0
,,,Chris Brown,MUTT (feat. Chris Brown) [CB REMIX],MUTT (CB REMIX),2025-03-21,84.0,26221299.0,['r&b'],90.0
,,,Chris Brown,Forever,Forever,2008-04-29,83.0,26221299.0,['r&b'],90.0
,,,Chris Brown,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,2022-12-02,82.0,26221299.0,['r&b'],90.0
,,,Ariana Grande,we can't be friends (wait for your love),eternal sunshine,2024-03-08,89.0,105035600.0,['pop'],95.0
,,,Ariana Grande,twilight zone,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,81.0,105035600.0,['pop'],95.0
,,,Ariana Grande,dandelion,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,77.0,105035600.0,['pop'],95.0
,,,Ariana Grande,One Last Time,My Everything (Deluxe),2014-08-22,86.0,105035600.0,['pop'],95.0
,,,Ariana Grande,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,After Hours (Deluxe),2020-03-20,82.0,105035600.0,['pop'],95.0
,,,Megan Moroney,Tennessee Orange,Lucky,2023-05-05,80.0,818806.0,['country'],77.0
,,,Megan Moroney,Am I Okay?,Am I Okay?,2024-07-12,81.0,818806.0,['country'],77.0
,,,Megan Moroney,I'm Not Pretty,Lucky,2023-05-05,76.0,818806.0,['country'],77.0
,,,Megan Moroney,Wonder,Wonder,2021-02-26,77.0,818806.0,['country'],77.0
,,,Megan Moroney,No Caller ID,Am I Okay?,2024-07-12,73.0,818806.0,['country'],77.0
,,,Ella Langley,weren't for the wind,still hungover,2024-11-01,79.0,392381.0,['country'],75.0
,,,Ella Langley,you look like you love me (feat. Riley Green),hungover,2024-08-02,77.0,392381.0,['country'],75.0
,,,Ella Langley,Country Boy's Dream Girl,Excuse The Mess,2023-05-19,73.0,392381.0,['country'],75.0
,,,Ella Langley,girl you're taking home,still hungover,2024-11-01,72.0,392381.0,['country'],75.0
,,,Ella Langley,Strangers,Keepin' The Lights On,2024-05-31,66.0,392381.0,['country'],75.0
,,,SZA,علي باب السيما - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,61.0,621268.0,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50.0
,,,SZA,حكمة الايام - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,57.0,621268.0,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50.0
,,,SZA,الوقت فات - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,56.0,621268.0,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50.0
,,,SZA,انا نجم - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,52.0,621268.0,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50.0
,,,SZA,ياما سوا - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,44.0,621268.0,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50.0
,,,sombr,back to friends,back to friends,2024-12-27,93.0,616801.0,[],81.0
,,,sombr,undressed,undressed,2025-03-21,90.0,616801.0,[],81.0
,,,sombr,would've been you,would've been you,2023-11-17,82.0,616801.0,[],81.0
,,,sombr,do i ever cross your mind,do i ever cross your mind,2024-08-30,81.0,616801.0,[],81.0
,,,sombr,i don't know you anymore,i don't know you anymore,2023-12-14,77.0,616801.0,[],81.0
,,,Neton Vega,Te Quería Ver,Te Quería Ver,2025-01-31,94.0,2089060.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91.0
,,,Neton Vega,Morena,Mi Vida Mi Muerte,2025-02-14,92.0,2089060.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91.0
,,,Neton Vega,Loco,Mi Vida Mi Muerte,2025-02-14,87.0,2089060.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91.0
,,,Neton Vega,M&M,Mi Vida Mi Muerte,2025-02-14,90.0,2089060.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91.0
,,,Neton Vega,Amigos? No.,Amigos? No.,2025-03-06,89.0,2089060.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91.0
,,,Brandon Lake,Gratitude,House Of Miracles,2020-08-28,76.0,1139418.0,"['worship', 'christian']",76.0
,,,Brandon Lake,That's Who I Praise,That's Who I Praise,2024-07-29,74.0,1139418.0,"['worship', 'christian']",76.0
,,,Brandon Lake,Hard Fought Hallelujah (with Jelly Roll),Hard Fought Hallelujah (with Jelly Roll),2025-02-07,74.0,1139418.0,"['worship', 'christian']",76.0
,,,Brandon Lake,Graves Into Gardens (Live),Graves Into Gardens (Live),2020-05-01,69.0,1139418.0,"['worship', 'christian']",76.0
,,,Brandon Lake,Hard Fought Hallelujah,Hard Fought Hallelujah: Heavyweight Edition,2024-12-06,66.0,1139418.0,"['worship', 'christian']",76.0
,,,Bailey Zimmerman,All The Way (feat. Bailey Zimmerman),All The Way (feat. Bailey Zimmerman),2025-04-04,86.0,1701825.0,['country'],79.0
,,,Bailey Zimmerman,Rock and A Hard Place,Religiously. The Album.,2023-01-11,83.0,1701825.0,['country'],79.0
,,,Bailey Zimmerman,Fall In Love,Religiously. The Album.,2023-01-11,80.0,1701825.0,['country'],79.0
,,,Bailey Zimmerman,Religiously,Religiously. The Album.,2023-01-11,80.0,1701825.0,['country'],79.0
,,,Bailey Zimmerman,Holy Smokes,Holy Smokes,2024-02-23,78.0,1701825.0,['country'],79.0
,,,Sleep Token,Caramel,Caramel,2025-04-04,87.0,2218653.0,"['progressive metal', 'metalcore']",83.0
,,,Sleep Token,Emergence,Emergence,2025-03-13,86.0,2218653.0,"['progressive metal', 'metalcore']",83.0
,,,Sleep Token,The Summoning,Take Me Back To Eden,2023-05-19,79.0,2218653.0,"['progressive metal', 'metalcore']",83.0
,,,Sleep Token,Take Me Back To Eden,Take Me Back To Eden,2023-05-19,79.0,2218653.0,"['progressive metal', 'metalcore']",83.0
,,,Sleep Token,Granite,Take Me Back To Eden,2023-05-19,77.0,2218653.0,"['progressive metal', 'metalcore']",83.0
,,,Miley Cyrus,Flowers,Endless Summer Vacation,2023-08-18,89.0,25880593.0,[],85.0
,,,Miley Cyrus,Party In The U.S.A.,The Time Of Our Lives (International Version),2009-01-01,83.0,25880593.0,[],85.0
,,,Miley Cyrus,End of the World,End of the World,2025-04-04,87.0,25880593.0,[],85.0
,,,Miley Cyrus,Wrecking Ball,Bangerz (Deluxe Version),2013-10-04,83.0,25880593.0,[],85.0
,,,Miley Cyrus,Angels Like You,Plastic Hearts,2020-11-27,82.0,25880593.0,[],85.0
,,,Ravyn Lenae,Love Me Not,Bird's Eye,2024-08-09,86.0,574208.0,['alternative r&b'],76.0
,,,Ravyn Lenae,Love Me Not (feat. Rex Orange County),Love Me Not (feat. Rex Orange County),2024-10-08,79.0,574208.0,['alternative r&b'],76.0
,,,Ravyn Lenae,Genius,Bird's Eye,2024-08-09,69.0,574208.0,['alternative r&b'],76.0
,,,Ravyn Lenae,One Wish (feat. Childish Gambino),Bird's Eye,2024-08-09,65.0,574208.0,['alternative r&b'],76.0
,,,Ravyn Lenae,Skin Tight (feat. Steve Lacy),HYPNOS,2022-05-20,66.0,574208.0,['alternative r&b'],76.0
,,,Nate Smith,World on Fire,NATE SMITH (DELUXE),2023-04-28,79.0,496562.0,['country'],73.0
,,,Nate Smith,Whiskey On You,NATE SMITH (DELUXE),2023-04-28,77.0,496562.0,['country'],73.0
,,,Nate Smith,I Like It (with Nate Smith),I Like It (with Nate Smith),2024-07-12,76.0,496562.0,['country'],73.0
,,,Nate Smith,Fix What You Didn't Break,California Gold,2024-10-04,66.0,496562.0,['country'],73.0
,,,Nate Smith,Bulletproof,Through the Smoke,2024-04-05,72.0,496562.0,['country'],73.0
,,,Blake Shelton,Pour Me A Drink (Feat. Blake Shelton),F-1 Trillion,2024-08-15,77.0,7429268.0,['country'],74.0
,,,Blake Shelton,God's Country,Fully Loaded: God's Country,2019-12-13,71.0,7429268.0,['country'],74.0
,,,Blake Shelton,Texas,Texas,2024-11-15,73.0,7429268.0,['country'],74.0
,,,Blake Shelton,Came Here to Forget,If I'm Honest,2016-05-20,69.0,7429268.0,['country'],74.0
,,,Blake Shelton,She Wouldn't Be Gone,Startin' Fires,2008-11-18,45.0,7429268.0,['country'],74.0
,,,Don Toliver,No Pole,Love Sick (Deluxe),2023-02-28,90.0,6577250.0,[],87.0
,,,Don Toliver,NEW DROP,HARDSTONE PSYCHO,2024-06-14,86.0,6577250.0,[],87.0
,,,Don Toliver,BANDIT,HARDSTONE PSYCHO,2024-06-14,82.0,6577250.0,[],87.0
,,,Don Toliver,TORE UP,HARDSTONE PSYCHO,2024-06-14,83.0,6577250.0,[],87.0
,,,Don Toliver,No Idea,Heaven Or Hell,2020-03-13,83.0,6577250.0,[],87.0
,,,Malcolm Todd,Chest Pain (I Love),Malcolm Todd,2025-04-04,76.0,489792.0,[],77.0
,,,Malcolm Todd,Bleed (feat. Omar Apollo),Malcolm Todd,2025-04-04,71.0,489792.0,[],77.0
,,,Malcolm Todd,Roommates,Sweet Boy,2024-04-05,73.0,489792.0,[],77.0
,,,Malcolm Todd,Sweet Boy,Sweet Boy,2024-04-05,70.0,489792.0,[],77.0
,,,Malcolm Todd,Cheer Me On,Malcolm Todd,2025-04-04,66.0,489792.0,[],77.0
,,,Jessie Murph,High Road (feat. Jessie Murph),9 Lives,2024-07-19,81.0,1256862.0,[],77.0
,,,Jessie Murph,Blue Strips,Blue Strips,2025-04-11,81.0,1256862.0,[],77.0
,,,Jessie Murph,Holy Ground (feat. Jessie Murph),TAKE CARE (DELUXE),2025-01-24,79.0,1256862.0,[],77.0
,,,Jessie Murph,Wild Ones (feat. Jelly Roll),That Ain't No Man That's The Devil,2024-09-06,75.0,1256862.0,[],77.0
,,,Jessie Murph,Gucci Mane,Gucci Mane,2025-04-04,74.0,1256862.0,[],77.0
,,,BigXthaPlug,All The Way (feat. Bailey Zimmerman),All The Way (feat. Bailey Zimmerman),2025-04-04,86.0,1544385.0,['southern hip hop'],84.0
,,,BigXthaPlug,Mmhmm,THE BIGGEST,2023-12-01,83.0,1544385.0,['southern hip hop'],84.0
,,,BigXthaPlug,Levels,AMAR,2023-02-10,81.0,1544385.0,['southern hip hop'],84.0
,,,BigXthaPlug,The Largest,TAKE CARE,2024-10-11,80.0,1544385.0,['southern hip hop'],84.0
,,,BigXthaPlug,Back On My BS,THE BIGGEST,2023-12-01,81.0,1544385.0,['southern hip hop'],84.0
,,,d4vd,Feel It,WITHERED,2025-04-25,58.0,3859111.0,[],84.0
,,,d4vd,Here With Me,Petals to Thorns,2023-05-26,88.0,3859111.0,[],84.0
,,,d4vd,Romantic Homicide,Romantic Homicide,2022-07-20,87.0,3859111.0,[],84.0
,,,d4vd,Crashing (with Kali Uchis),WITHERED,2025-04-25,58.0,3859111.0,[],84.0
,,,d4vd,What Are You Waiting For,WITHERED,2025-04-25,57.0,3859111.0,[],84.0
,,,Kane Brown,Miles On It,Miles On It,2024-05-03,84.0,5668086.0,"['country', 'pop country']",76.0
,,,Kane Brown,One Thing Right,One Thing Right,2019-06-21,76.0,5668086.0,"['country', 'pop country']",76.0
,,,Kane Brown,What Ifs (feat. Lauren Alaina),Kane Brown,2016-12-02,73.0,5668086.0,"['country', 'pop country']",76.0
,,,Kane Brown,Heaven,Kane Brown (Deluxe Edition),2017-10-06,73.0,5668086.0,"['country', 'pop country']",76.0
,,,Kane Brown,Thank God,Different Man,2022-09-09,72.0,5668086.0,"['country', 'pop country']",76.0
,,,Playboi Carti,Timeless (feat Playboi Carti),Hurry Up Tomorrow,2025-01-31,95.0,14102557.0,['rage rap'],94.0
,,,Playboi Carti,RATHER LIE (with The Weeknd),MUSIC,2025-03-14,91.0,14102557.0,['rage rap'],94.0
,,,Playboi Carti,EVIL J0RDAN,MUSIC,2025-03-14,91.0,14102557.0,['rage rap'],94.0
,,,Playboi Carti,FE!N (feat. Playboi Carti),UTOPIA,2023-07-28,88.0,14102557.0,['rage rap'],94.0
,,,Playboi Carti,Type Shit,WE DON'T TRUST YOU,2024-03-22,86.0,14102557.0,['rage rap'],94.0
,,,Lana Del Rey,Summertime Sadness,Born To Die – Paradise Edition (Special Version),2012-01-01,77.0,46964888.0,[],92.0
,,,Lana Del Rey,Young And Beautiful,Young And Beautiful,2013-01-01,88.0,46964888.0,[],92.0
,,,Lana Del Rey,Cinnamon Girl,Norman Fucking Rockwell!,2019-08-30,88.0,46964888.0,[],92.0
,,,Lana Del Rey,Say Yes To Heaven,Say Yes To Heaven,2023-05-19,87.0,46964888.0,[],92.0
,,,Lana Del Rey,West Coast,Ultraviolence (Deluxe),2014-01-01,85.0,46964888.0,[],92.0
,,,Tito Double P,TATTOO,TATTOO,2025-02-27,91.0,6767871.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91.0
,,,Tito Double P,7 DIAS,7 DIAS,2025-01-30,91.0,6767871.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91.0
,,,Tito Double P,ROSONES,ROSONES,2024-12-05,90.0,6767871.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91.0
,,,Tito Double P,NADIE,NADIE,2024-11-21,89.0,6767871.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91.0
,,,Tito Double P,DOS DÍAS,INCÓMODO,2024-08-22,89.0,6767871.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91.0
,,,Imogen Heap,Headlock,Speak for Yourself (Deluxe Version),2005,90.0,971075.0,[],80.0
,,,Imogen Heap,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,87.0,971075.0,[],80.0
,,,Imogen Heap,A New Kind Of Love - Demo,A New Kind Of Love (Demo),2022-04-08,82.0,971075.0,[],80.0
,,,Imogen Heap,I'm God,Instrumental Relics,2020-04-24,79.0,971075.0,[],80.0
,,,Imogen Heap,The Happy Song,The Happy Song,2016-10-17,77.0,971075.0,[],80.0
,,,Eric Church,Springsteen,Chief,2011-01-01,81.0,4044801.0,"['country', 'acoustic country']",74.0
,,,Eric Church,Man Made A Bar (feat. Eric Church),One Thing At A Time,2023-03-03,78.0,4044801.0,"['country', 'acoustic country']",74.0
,,,Eric Church,Drink In My Hand,Chief,2011-01-01,76.0,4044801.0,"['country', 'acoustic country']",74.0
,,,Eric Church,Talladega,The Outsiders,2014-01-01,71.0,4044801.0,"['country', 'acoustic country']",74.0
,,,Eric Church,Record Year,Mr. Misunderstood,2015-11-11,70.0,4044801.0,"['country', 'acoustic country']",74.0
,,,Fuerza Regida,ME JALO,MALA MÍA,2024-12-19,92.0,15331137.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91.0
,,,Fuerza Regida,Por Esos Ojos,Por Esos Ojos,2025-02-11,91.0,15331137.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91.0
,,,Fuerza Regida,Tu Boda,Tu Boda,2024-09-26,89.0,15331137.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91.0
,,,Fuerza Regida,COMO CAPO,MIJA NO TE ASUSTES,2025-02-20,84.0,15331137.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91.0
,,,Fuerza Regida,Pika Pika,Pika Pika,2024-11-29,88.0,15331137.0,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91.0
,,,JENNIE,like JENNIE,Ruby,2025-03-07,96.0,10033487.0,['k-pop'],89.0
,,,JENNIE,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,94.0,10033487.0,['k-pop'],89.0
,,,JENNIE,ExtraL (feat. Doechii),Ruby,2025-03-07,86.0,10033487.0,['k-pop'],89.0
,,,JENNIE,Handlebars (feat. Dua Lipa),Ruby,2025-03-07,87.0,10033487.0,['k-pop'],89.0
,,,JENNIE,Mantra,Ruby,2025-03-07,83.0,10033487.0,['k-pop'],89.0
,,,Dasha,Meri Petara Makai,Lagu Gawai 2020,2020-09-15,11.0,30.0,[],1.0
,,,Jason Aldean,You Make It Easy,Rearview Town,2018-04-13,79.0,6849072.0,"['country', 'acoustic country']",78.0
,,,Jason Aldean,Dirt Road Anthem,My Kinda Party,2010-11-02,78.0,6849072.0,"['country', 'acoustic country']",78.0
,,,Jason Aldean,She's Country,Wide Open,2009-04-07,77.0,6849072.0,"['country', 'acoustic country']",78.0
,,,Jason Aldean,Big Green Tractor,Wide Open,2009-04-07,72.0,6849072.0,"['country', 'acoustic country']",78.0
,,,Jason Aldean,The Truth,Wide Open,2009-04-07,72.0,6849072.0,"['country', 'acoustic country']",78.0
,,,Ella Mai,Trip,Ella Mai,2018-10-12,75.0,5946501.0,['r&b'],72.0
,,,Ella Mai,Little Things,3,2024-11-03,75.0,5946501.0,['r&b'],72.0
,,,Ella Mai,She Don't (feat. Ty Dolla $Ign),Time,2016-02-15,72.0,5946501.0,['r&b'],72.0
,,,Ella Mai,Boo'd Up,READY,2017-02-22,71.0,5946501.0,['r&b'],72.0
,,,Ella Mai,Naked - Bonus Track,Ella Mai,2018-10-12,68.0,5946501.0,['r&b'],72.0
,,,WizTheMc,Show Me Love,Show Me Love,2025-02-07,94.0,123382.0,[],76.0
,,,WizTheMc,Show Me Love (with Tyla),Show Me Love (with Tyla),2025-04-18,73.0,123382.0,[],76.0
,,,WizTheMc,IYK,IYK,2024-08-02,61.0,123382.0,[],76.0
,,,WizTheMc,For A Minute,For A Minute,2020-06-18,57.0,123382.0,[],76.0
,,,WizTheMc,Death of Me,Death of Me,2023-10-13,52.0,123382.0,[],76.0
,,,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,2024-06-21,94.0,56355756.0,"['reggaeton', 'latin', 'urbano latino']",89.0
,,,Karol G,PROVENZA,MAÑANA SERÁ BONITO,2023-02-24,83.0,56355756.0,"['reggaeton', 'latin', 'urbano latino']",89.0
,,,Karol G,+57,+57,2024-11-08,85.0,56355756.0,"['reggaeton', 'latin', 'urbano latino']",89.0
,,,Karol G,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,83.0,56355756.0,"['reggaeton', 'latin', 'urbano latino']",89.0
,,,Karol G,TQG,MAÑANA SERÁ BONITO,2023-02-24,83.0,56355756.0,"['reggaeton', 'latin', 'urbano latino']",89.0
,,,ATLXS,PASSO BEM SOLTO - Slowed,PASSO BEM SOLTO,2025-02-18,72.0,89016.0,"['phonk', 'brazilian phonk']",81.0
,,,ATLXS,MONTAGEM LADRAO,MONTAGEM LADRAO,2025-02-05,81.0,89016.0,"['phonk', 'brazilian phonk']",81.0
,,,ATLXS,MONTAGEM LADRAO - Slowed,MONTAGEM LADRAO,2025-02-05,81.0,89016.0,"['phonk', 'brazilian phonk']",81.0
,,,ATLXS,PASSO BEM SOLTO,PASSO BEM SOLTO,2025-02-18,61.0,89016.0,"['phonk', 'brazilian phonk']",81.0
,,,ATLXS,PASSO BEM SOLTO - Super Slowed,PASSO BEM SOLTO,2025-02-18,64.0,89016.0,"['phonk', 'brazilian phonk']",81.0
,,,Hozier,Too Sweet,Unreal Unearth: Unaired,2024-08-19,87.0,8721484.0,[],86.0
,,,Hozier,Take Me To Church,Hozier,2014-09-19,86.0,8721484.0,[],86.0
,,,Hozier,Northern Attitude (with Hozier),Stick Season (Forever),2024-02-09,76.0,8721484.0,[],86.0
,,,Hozier,Work Song,Hozier,2014-09-19,77.0,8721484.0,[],86.0
,,,Hozier,Someone New,Hozier,2014-09-19,76.0,8721484.0,[],86.0
,,,Goo Goo Dolls,Iris,Dizzy up the Girl,1998,92.0,3190355.0,[],77.0
,,,Goo Goo Dolls,Slide,Dizzy up the Girl,1998,76.0,3190355.0,[],77.0
,,,Goo Goo Dolls,Name,A Boy Named Goo,1995,71.0,3190355.0,[],77.0
,,,Goo Goo Dolls,Black Balloon,Dizzy up the Girl,1998,65.0,3190355.0,[],77.0
,,,Goo Goo Dolls,Better Days,Let Love In,2006,64.0,3190355.0,[],77.0
,,,The Neighbourhood,Sweater Weather,I Love You.,2013-04-22,92.0,20214340.0,[],85.0
,,,The Neighbourhood,Softcore,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,88.0,20214340.0,[],85.0
,,,The Neighbourhood,Daddy Issues,Wiped Out!,2015-10-30,87.0,20214340.0,[],85.0
,,,The Neighbourhood,Reflections,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85.0,20214340.0,[],85.0
,,,The Neighbourhood,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,83.0,20214340.0,[],85.0
,,,Coldplay,Yellow,Parachutes,2000-07-10,93.0,58075224.0,[],92.0
,,,Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,2008-06-19,77.0,58075224.0,[],92.0
,,,Coldplay,Something Just Like This,Memories...Do Not Open,2017-04-07,90.0,58075224.0,[],92.0
,,,Coldplay,The Scientist,A Rush of Blood to the Head,2002-08-27,90.0,58075224.0,[],92.0
,,,Coldplay,A Sky Full of Stars,Ghost Stories,2014-05-16,90.0,58075224.0,[],92.0
,,,MXZI,MONTAGEM TOMADA - Slowed,MONTAGEM TOMADA,2025-03-21,75.0,55505.0,"['phonk', 'brazilian phonk']",78.0
,,,MXZI,MONTAGEM TOMADA,MONTAGEM TOMADA,2025-03-21,74.0,55505.0,"['phonk', 'brazilian phonk']",78.0
,,,MXZI,MONTAGEM LADRAO,MONTAGEM LADRAO,2025-02-05,81.0,55505.0,"['phonk', 'brazilian phonk']",78.0
,,,MXZI,MONTAGEM LADRAO - Slowed,MONTAGEM LADRAO,2025-02-05,81.0,55505.0,"['phonk', 'brazilian phonk']",78.0
,,,MXZI,MONTAGEM TOMADA - Super Slowed,MONTAGEM TOMADA,2025-03-21,66.0,55505.0,"['phonk', 'brazilian phonk']",78.0
,,,The Police,Every Breath You Take,Synchronicity (Remastered 2003),1983-06-17,92.0,7071815.0,[],79.0
,,,The Police,Roxanne,Outlandos D'Amour (Remastered 2003),1978-11-02,81.0,7071815.0,[],79.0
,,,The Police,Message In A Bottle,Reggatta De Blanc (Remastered 2003),1979-10-02,80.0,7071815.0,[],79.0
,,,The Police,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),1981-10-02,79.0,7071815.0,[],79.0
,,,The Police,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),1980-10-03,74.0,7071815.0,[],79.0
,,,yung kai,blue,blue,2024-08-02,93.0,1092368.0,[],77.0
